league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2021,327069,2022-04-19T19:00:00Z,Liverpool FC,Manchester United FC,Liverpool FC,4,0,2,0
Premier League,2021,327191,2022-04-20T18:45:00Z,Everton FC,Leicester City FC,DRAW,1,1,0,1
Premier League,2021,327067,2022-04-20T18:45:00Z,Newcastle United FC,Crystal Palace FC,Newcastle United FC,1,0,1,0
Premier League,2021,327120,2022-04-20T18:45:00Z,Chelsea FC,Arsenal FC,Arsenal FC,2,4,2,2
Premier League,2021,327068,2022-04-20T19:00:00Z,Manchester City FC,Brighton & Hove Albion FC,Manchester City FC,3,0,0,0
Premier League,2021,327071,2022-04-21T18:45:00Z,Burnley FC,Southampton FC,Burnley FC,2,0,2,0
Premier League,2021,327023,2022-04-23T11:30:00Z,Arsenal FC,Manchester United FC,Arsenal FC,3,1,2,1
Premier League,2021,327029,2022-04-23T14:00:00Z,Leicester City FC,Aston Villa FC,DRAW,0,0,0,0
Premier League,2021,327031,2022-04-23T14:00:00Z,Manchester City FC,Watford FC,Manchester City FC,5,1,3,1
Premier League,2021,327032,2022-04-23T14:00:00Z,Norwich City FC,Newcastle United FC,Newcastle United FC,0,3,0,2
Premier League,2021,327024,2022-04-23T16:30:00Z,Brentford FC,Tottenham Hotspur FC,DRAW,0,0,0,0
Premier League,2021,327025,2022-04-24T13:00:00Z,Brighton & Hove Albion FC,Southampton FC,DRAW,2,2,2,1
Premier League,2021,327026,2022-04-24T13:00:00Z,Burnley FC,Wolverhampton Wanderers FC,Burnley FC,1,0,0,0
Premier League,2021,327027,2022-04-24T13:00:00Z,Chelsea FC,West Ham United FC,Chelsea FC,1,0,0,0
Premier League,2021,327030,2022-04-24T15:30:00Z,Liverpool FC,Everton FC,Liverpool FC,2,0,0,0
Premier League,2021,327028,2022-04-25T19:00:00Z,Crystal Palace FC,Leeds United FC,DRAW,0,0,0,0
Premier League,2021,326996,2022-04-28T18:45:00Z,Manchester United FC,Chelsea FC,DRAW,1,1,0,0
Premier League,2021,327017,2022-04-30T11:30:00Z,Newcastle United FC,Liverpool FC,Liverpool FC,0,1,0,1
Premier League,2021,327013,2022-04-30T14:00:00Z,Aston Villa FC,Norwich City FC,Aston Villa FC,2,0,1,0
Premier League,2021,327018,2022-04-30T14:00:00Z,Southampton FC,Crystal Palace FC,Crystal Palace FC,1,2,1,0
Premier League,2021,327020,2022-04-30T14:00:00Z,Watford FC,Burnley FC,Burnley FC,1,2,1,0
Premier League,2021,327022,2022-04-30T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,3,0,1
Premier League,2021,327015,2022-04-30T16:30:00Z,Leeds United FC,Manchester City FC,Manchester City FC,0,4,0,1
Premier League,2021,327014,2022-05-01T13:00:00Z,Everton FC,Chelsea FC,Everton FC,1,0,0,0
Premier League,2021,327019,2022-05-01T13:00:00Z,Tottenham Hotspur FC,Leicester City FC,Tottenham Hotspur FC,3,1,1,0
Premier League,2021,327021,2022-05-01T15:30:00Z,West Ham United FC,Arsenal FC,Arsenal FC,1,2,1,1
Premier League,2021,327016,2022-05-02T19:00:00Z,Manchester United FC,Brentford FC,Manchester United FC,3,0,1,0
Premier League,2021,327004,2022-05-07T14:00:00Z,Brentford FC,Southampton FC,Brentford FC,3,0,2,0
Premier League,2021,327006,2022-05-07T14:00:00Z,Burnley FC,Aston Villa FC,Aston Villa FC,1,3,0,2
Premier League,2021,327007,2022-05-07T14:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,DRAW,2,2,0,0
Premier League,2021,327008,2022-05-07T14:00:00Z,Crystal Palace FC,Watford FC,Crystal Palace FC,1,0,1,0
Premier League,2021,327005,2022-05-07T16:30:00Z,Brighton & Hove Albion FC,Manchester United FC,Brighton & Hove Albion FC,4,0,1,0
Premier League,2021,327010,2022-05-07T18:45:00Z,Liverpool FC,Tottenham Hotspur FC,DRAW,1,1,0,0
Premier League,2021,327003,2022-05-08T13:00:00Z,Arsenal FC,Leeds United FC,Arsenal FC,2,1,2,0
Premier League,2021,327009,2022-05-08T13:00:00Z,Leicester City FC,Everton FC,Everton FC,1,2,1,2
Premier League,2021,327012,2022-05-08T13:00:00Z,Norwich City FC,West Ham United FC,West Ham United FC,0,4,0,3
Premier League,2021,327011,2022-05-08T15:30:00Z,Manchester City FC,Newcastle United FC,Manchester City FC,5,0,2,0
Premier League,2021,327033,2022-05-10T19:00:00Z,Aston Villa FC,Liverpool FC,Liverpool FC,1,2,1,1
Premier League,2021,327035,2022-05-11T18:30:00Z,Leeds United FC,Chelsea FC,Chelsea FC,0,3,0,1
Premier League,2021,327064,2022-05-11T18:45:00Z,Watford FC,Everton FC,DRAW,0,0,0,0
Premier League,2021,327156,2022-05-11T18:45:00Z,Leicester City FC,Norwich City FC,Leicester City FC,3,0,0,0
Premier League,2021,327042,2022-05-11T19:15:00Z,Wolverhampton Wanderers FC,Manchester City FC,Manchester City FC,1,5,1,3
Premier League,2021,327145,2022-05-12T18:45:00Z,Tottenham Hotspur FC,Arsenal FC,Tottenham Hotspur FC,3,0,2,0
Premier League,2021,326999,2022-05-15T11:00:00Z,Tottenham Hotspur FC,Burnley FC,Tottenham Hotspur FC,1,0,1,0
Premier League,2021,326993,2022-05-15T13:00:00Z,Aston Villa FC,Crystal Palace FC,DRAW,1,1,0,0
Premier League,2021,326995,2022-05-15T13:00:00Z,Leeds United FC,Brighton & Hove Albion FC,DRAW,1,1,0,1
Premier League,2021,327000,2022-05-15T13:00:00Z,Watford FC,Leicester City FC,Leicester City FC,1,5,1,2
Premier League,2021,327001,2022-05-15T13:00:00Z,West Ham United FC,Manchester City FC,DRAW,2,2,2,0
Premier League,2021,327002,2022-05-15T13:00:00Z,Wolverhampton Wanderers FC,Norwich City FC,DRAW,1,1,0,1
Premier League,2021,326994,2022-05-15T15:30:00Z,Everton FC,Brentford FC,Brentford FC,2,3,2,1
Premier League,2021,326997,2022-05-16T19:00:00Z,Newcastle United FC,Arsenal FC,Newcastle United FC,2,0,0,0
Premier League,2021,326998,2022-05-17T18:45:00Z,Southampton FC,Liverpool FC,Liverpool FC,1,2,1,1
Premier League,2021,327034,2022-05-19T18:45:00Z,Everton FC,Crystal Palace FC,Everton FC,3,2,0,2
Premier League,2021,327192,2022-05-19T19:00:00Z,Aston Villa FC,Burnley FC,DRAW,1,1,0,1
Premier League,2021,327099,2022-05-19T19:00:00Z,Chelsea FC,Leicester City FC,DRAW,1,1,1,1
Premier League,2021,326983,2022-05-22T15:00:00Z,Norwich City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,5,0,2
Premier League,2021,326984,2022-05-22T15:00:00Z,Manchester City FC,Aston Villa FC,Manchester City FC,3,2,0,1
Premier League,2021,326985,2022-05-22T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,Liverpool FC,3,1,1,1
Premier League,2021,326986,2022-05-22T15:00:00Z,Leicester City FC,Southampton FC,Leicester City FC,4,1,0,0
Premier League,2021,326987,2022-05-22T15:00:00Z,Crystal Palace FC,Manchester United FC,Crystal Palace FC,1,0,1,0
Premier League,2021,326988,2022-05-22T15:00:00Z,Chelsea FC,Watford FC,Chelsea FC,2,1,1,0
Premier League,2021,326989,2022-05-22T15:00:00Z,Burnley FC,Newcastle United FC,Newcastle United FC,1,2,0,1
Premier League,2021,326990,2022-05-22T15:00:00Z,Brighton & Hove Albion FC,West Ham United FC,Brighton & Hove Albion FC,3,1,0,1
Premier League,2021,326991,2022-05-22T15:00:00Z,Brentford FC,Leeds United FC,Leeds United FC,1,2,0,0
Premier League,2021,326992,2022-05-22T15:00:00Z,Arsenal FC,Everton FC,Arsenal FC,5,1,2,1
Premier League,2022,416384,2022-08-05T19:00:00Z,Crystal Palace FC,Arsenal FC,Arsenal FC,0,2,0,1
Premier League,2022,416383,2022-08-06T11:30:00Z,Fulham FC,Liverpool FC,DRAW,2,2,1,0
Premier League,2022,416378,2022-08-06T14:00:00Z,Tottenham Hotspur FC,Southampton FC,Tottenham Hotspur FC,4,1,2,1
Premier League,2022,416379,2022-08-06T14:00:00Z,Newcastle United FC,Nottingham Forest FC,Newcastle United FC,2,0,0,0
Premier League,2022,416381,2022-08-06T14:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,Leeds United FC,2,1,1,1
Premier League,2022,416382,2022-08-06T14:00:00Z,AFC Bournemouth,Aston Villa FC,AFC Bournemouth,2,0,1,0
Premier League,2022,416377,2022-08-06T16:30:00Z,Everton FC,Chelsea FC,Chelsea FC,0,1,0,1
Premier League,2022,416376,2022-08-07T13:00:00Z,Manchester United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,2,0,2
Premier League,2022,416380,2022-08-07T13:00:00Z,Leicester City FC,Brentford FC,DRAW,2,2,1,0
Premier League,2022,416375,2022-08-07T15:30:00Z,West Ham United FC,Manchester City FC,Manchester City FC,0,2,0,1
Premier League,2022,416373,2022-08-13T11:30:00Z,Aston Villa FC,Everton FC,Aston Villa FC,2,1,1,0
Premier League,2022,416365,2022-08-13T14:00:00Z,Wolverhampton Wanderers FC,Fulham FC,DRAW,0,0,0,0
Premier League,2022,416366,2022-08-13T14:00:00Z,Southampton FC,Leeds United FC,DRAW,2,2,0,0
Premier League,2022,416368,2022-08-13T14:00:00Z,Manchester City FC,AFC Bournemouth,Manchester City FC,4,0,3,0
Premier League,2022,416371,2022-08-13T14:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,DRAW,0,0,0,0
Premier League,2022,416374,2022-08-13T14:00:00Z,Arsenal FC,Leicester City FC,Arsenal FC,4,2,2,0
Premier League,2022,416372,2022-08-13T16:30:00Z,Brentford FC,Manchester United FC,Brentford FC,4,0,4,0
Premier League,2022,416367,2022-08-14T13:00:00Z,Nottingham Forest FC,West Ham United FC,Nottingham Forest FC,1,0,1,0
Premier League,2022,416370,2022-08-14T15:30:00Z,Chelsea FC,Tottenham Hotspur FC,DRAW,2,2,1,0
Premier League,2022,416369,2022-08-15T19:00:00Z,Liverpool FC,Crystal Palace FC,DRAW,1,1,0,1
Premier League,2022,416356,2022-08-20T11:30:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,0,0
Premier League,2022,416359,2022-08-20T14:00:00Z,Leicester City FC,Southampton FC,Southampton FC,1,2,0,0
Premier League,2022,416361,2022-08-20T14:00:00Z,Fulham FC,Brentford FC,Fulham FC,3,2,2,1
Premier League,2022,416362,2022-08-20T14:00:00Z,Everton FC,Nottingham Forest FC,DRAW,1,1,0,0
Premier League,2022,416363,2022-08-20T14:00:00Z,Crystal Palace FC,Aston Villa FC,Crystal Palace FC,3,1,1,1
Premier League,2022,416364,2022-08-20T16:30:00Z,AFC Bournemouth,Arsenal FC,Arsenal FC,0,3,0,2
Premier League,2022,416355,2022-08-21T13:00:00Z,West Ham United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,2,0,1
Premier League,2022,416360,2022-08-21T13:00:00Z,Leeds United FC,Chelsea FC,Leeds United FC,3,0,2,0
Premier League,2022,416357,2022-08-21T15:30:00Z,Newcastle United FC,Manchester City FC,DRAW,3,3,2,1
Premier League,2022,416358,2022-08-22T19:00:00Z,Manchester United FC,Liverpool FC,Manchester United FC,2,1,1,0
Premier League,2022,416346,2022-08-27T11:30:00Z,Southampton FC,Manchester United FC,Manchester United FC,0,1,0,0
Premier League,2022,416348,2022-08-27T14:00:00Z,Manchester City FC,Crystal Palace FC,Manchester City FC,4,2,0,2
Premier League,2022,416349,2022-08-27T14:00:00Z,Liverpool FC,AFC Bournemouth,Liverpool FC,9,0,5,0
Premier League,2022,416350,2022-08-27T14:00:00Z,Chelsea FC,Leicester City FC,Chelsea FC,2,1,0,0
Premier League,2022,416351,2022-08-27T14:00:00Z,Brighton & Hove Albion FC,Leeds United FC,Brighton & Hove Albion FC,1,0,0,0
Premier League,2022,416352,2022-08-27T14:00:00Z,Brentford FC,Everton FC,DRAW,1,1,0,1
Premier League,2022,416354,2022-08-27T16:30:00Z,Arsenal FC,Fulham FC,Arsenal FC,2,1,0,0
Premier League,2022,416345,2022-08-28T13:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,DRAW,1,1,1,0
Premier League,2022,416353,2022-08-28T13:00:00Z,Aston Villa FC,West Ham United FC,West Ham United FC,0,1,0,0
Premier League,2022,416347,2022-08-28T15:30:00Z,Nottingham Forest FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,2,0,1
Premier League,2022,416338,2022-08-30T18:30:00Z,Crystal Palace FC,Brentford FC,DRAW,1,1,0,0
Premier League,2022,416342,2022-08-30T18:30:00Z,Fulham FC,Brighton & Hove Albion FC,Fulham FC,2,1,0,0
Premier League,2022,416337,2022-08-30T18:45:00Z,Southampton FC,Chelsea FC,Southampton FC,2,1,2,1
Premier League,2022,416341,2022-08-30T19:00:00Z,Leeds United FC,Everton FC,DRAW,1,1,0,1
Premier League,2022,416335,2022-08-31T18:30:00Z,Manchester City FC,Nottingham Forest FC,Manchester City FC,6,0,3,0
Premier League,2022,416343,2022-08-31T18:30:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,DRAW,0,0,0,0
Premier League,2022,416344,2022-08-31T18:30:00Z,Arsenal FC,Aston Villa FC,Arsenal FC,2,1,1,0
Premier League,2022,416339,2022-08-31T18:45:00Z,West Ham United FC,Tottenham Hotspur FC,DRAW,1,1,0,1
Premier League,2022,416336,2022-08-31T19:00:00Z,Liverpool FC,Newcastle United FC,Liverpool FC,2,1,0,1
Premier League,2022,416340,2022-09-01T19:00:00Z,Leicester City FC,Manchester United FC,Manchester United FC,0,1,0,1
Premier League,2022,416330,2022-09-03T11:30:00Z,Everton FC,Liverpool FC,DRAW,0,0,0,0
Premier League,2022,416325,2022-09-03T14:00:00Z,Wolverhampton Wanderers FC,Southampton FC,Wolverhampton Wanderers FC,1,0,1,0
Premier League,2022,416326,2022-09-03T14:00:00Z,Tottenham Hotspur FC,Fulham FC,Tottenham Hotspur FC,2,1,1,0
Premier League,2022,416327,2022-09-03T14:00:00Z,Nottingham Forest FC,AFC Bournemouth,AFC Bournemouth,2,3,2,0
Premier League,2022,416328,2022-09-03T14:00:00Z,Newcastle United FC,Crystal Palace FC,DRAW,0,0,0,0
Premier League,2022,416331,2022-09-03T14:00:00Z,Chelsea FC,West Ham United FC,Chelsea FC,2,1,0,0
Premier League,2022,416333,2022-09-03T14:00:00Z,Brentford FC,Leeds United FC,Brentford FC,5,2,2,1
Premier League,2022,416334,2022-09-03T16:30:00Z,Aston Villa FC,Manchester City FC,DRAW,1,1,0,0
Premier League,2022,416332,2022-09-04T13:00:00Z,Brighton & Hove Albion FC,Leicester City FC,Brighton & Hove Albion FC,5,2,2,2
Premier League,2022,416329,2022-09-04T15:30:00Z,Manchester United FC,Arsenal FC,Manchester United FC,3,1,1,0
Premier League,2022,416307,2022-09-16T19:00:00Z,Nottingham Forest FC,Fulham FC,Fulham FC,2,3,1,0
Premier League,2022,416314,2022-09-16T19:00:00Z,Aston Villa FC,Southampton FC,Aston Villa FC,1,0,1,0
Premier League,2022,416305,2022-09-17T11:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,Manchester City FC,0,3,0,2
Premier League,2022,416308,2022-09-17T14:00:00Z,Newcastle United FC,AFC Bournemouth,DRAW,1,1,0,0
Premier League,2022,416306,2022-09-17T16:30:00Z,Tottenham Hotspur FC,Leicester City FC,Tottenham Hotspur FC,6,2,2,2
Premier League,2022,416313,2022-09-18T11:00:00Z,Brentford FC,Arsenal FC,Arsenal FC,0,3,0,2
Premier League,2022,416310,2022-09-18T13:15:00Z,Everton FC,West Ham United FC,Everton FC,1,0,0,0
Premier League,2022,416304,2022-10-01T11:30:00Z,Arsenal FC,Tottenham Hotspur FC,Arsenal FC,3,1,1,1
Premier League,2022,416296,2022-10-01T14:00:00Z,Southampton FC,Everton FC,Everton FC,1,2,0,0
Premier League,2022,416298,2022-10-01T14:00:00Z,Liverpool FC,Brighton & Hove Albion FC,DRAW,3,3,1,2
Premier League,2022,416301,2022-10-01T14:00:00Z,Fulham FC,Newcastle United FC,Newcastle United FC,1,4,0,3
Premier League,2022,416302,2022-10-01T14:00:00Z,Crystal Palace FC,Chelsea FC,Chelsea FC,1,2,1,1
Premier League,2022,416303,2022-10-01T14:00:00Z,AFC Bournemouth,Brentford FC,DRAW,0,0,0,0
Premier League,2022,416295,2022-10-01T16:30:00Z,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC,2,0,1,0
Premier League,2022,416297,2022-10-02T13:00:00Z,Manchester City FC,Manchester United FC,Manchester City FC,6,3,4,0
Premier League,2022,416300,2022-10-02T15:30:00Z,Leeds United FC,Aston Villa FC,DRAW,0,0,0,0
Premier League,2022,416299,2022-10-03T19:00:00Z,Leicester City FC,Nottingham Forest FC,Leicester City FC,4,0,3,0
Premier League,2022,416287,2022-10-08T14:00:00Z,Newcastle United FC,Brentford FC,Newcastle United FC,5,1,2,0
Premier League,2022,416288,2022-10-08T14:00:00Z,Manchester City FC,Southampton FC,Manchester City FC,4,0,2,0
Premier League,2022,416291,2022-10-08T14:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,Chelsea FC,3,0,1,0
Premier League,2022,416293,2022-10-08T14:00:00Z,AFC Bournemouth,Leicester City FC,AFC Bournemouth,2,1,0,1
Premier League,2022,416292,2022-10-08T16:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,1
Premier League,2022,416285,2022-10-09T13:00:00Z,West Ham United FC,Fulham FC,West Ham United FC,3,1,1,1
Premier League,2022,416290,2022-10-09T13:00:00Z,Crystal Palace FC,Leeds United FC,Crystal Palace FC,2,1,1,1
Premier League,2022,416294,2022-10-09T15:30:00Z,Arsenal FC,Liverpool FC,Arsenal FC,3,2,2,1
Premier League,2022,416289,2022-10-09T18:00:00Z,Everton FC,Manchester United FC,Manchester United FC,1,2,1,2
Premier League,2022,416286,2022-10-10T19:00:00Z,Nottingham Forest FC,Aston Villa FC,DRAW,1,1,1,1
Premier League,2022,416283,2022-10-14T19:00:00Z,Brentford FC,Brighton & Hove Albion FC,Brentford FC,2,0,1,0
Premier League,2022,416280,2022-10-15T11:30:00Z,Leicester City FC,Crystal Palace FC,DRAW,0,0,0,0
Premier League,2022,416275,2022-10-15T14:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,Wolverhampton Wanderers FC,1,0,0,0
Premier League,2022,416282,2022-10-15T14:00:00Z,Fulham FC,AFC Bournemouth,DRAW,2,2,1,2
Premier League,2022,416276,2022-10-15T16:30:00Z,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC,2,0,0,0
Premier League,2022,416277,2022-10-16T13:00:00Z,Southampton FC,West Ham United FC,DRAW,1,1,1,0
Premier League,2022,416278,2022-10-16T13:00:00Z,Manchester United FC,Newcastle United FC,DRAW,0,0,0,0
Premier League,2022,416281,2022-10-16T13:00:00Z,Leeds United FC,Arsenal FC,Arsenal FC,0,1,0,1
Premier League,2022,416284,2022-10-16T13:00:00Z,Aston Villa FC,Chelsea FC,Chelsea FC,0,2,0,1
Premier League,2022,416279,2022-10-16T15:30:00Z,Liverpool FC,Manchester City FC,Liverpool FC,1,0,0,0
Premier League,2022,416271,2022-10-18T18:30:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,DRAW,0,0,0,0
Premier League,2022,416268,2022-10-18T19:15:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Crystal Palace FC,2,1,0,1
Premier League,2022,416266,2022-10-19T18:30:00Z,Liverpool FC,West Ham United FC,Liverpool FC,1,0,1,0
Premier League,2022,416267,2022-10-19T18:30:00Z,Newcastle United FC,Everton FC,Newcastle United FC,1,0,1,0
Premier League,2022,416272,2022-10-19T18:30:00Z,Brentford FC,Chelsea FC,DRAW,0,0,0,0
Premier League,2022,416273,2022-10-19T18:30:00Z,AFC Bournemouth,Southampton FC,Southampton FC,0,1,0,1
Premier League,2022,416265,2022-10-19T19:15:00Z,Manchester United FC,Tottenham Hotspur FC,Manchester United FC,2,0,0,0
Premier League,2022,416270,2022-10-20T18:30:00Z,Fulham FC,Aston Villa FC,Fulham FC,3,0,1,0
Premier League,2022,416269,2022-10-20T19:15:00Z,Leicester City FC,Leeds United FC,Leicester City FC,2,0,2,0
Premier League,2022,416259,2022-10-22T11:30:00Z,Nottingham Forest FC,Liverpool FC,Nottingham Forest FC,1,0,0,0
Premier League,2022,416260,2022-10-22T14:00:00Z,Manchester City FC,Brighton & Hove Albion FC,Manchester City FC,3,1,2,0
Premier League,2022,416262,2022-10-22T14:00:00Z,Everton FC,Crystal Palace FC,Everton FC,3,0,1,0
Premier League,2022,416263,2022-10-22T16:30:00Z,Chelsea FC,Manchester United FC,DRAW,1,1,0,0
Premier League,2022,416258,2022-10-23T13:00:00Z,Southampton FC,Arsenal FC,DRAW,1,1,0,1
Premier League,2022,416261,2022-10-23T13:00:00Z,Leeds United FC,Fulham FC,Fulham FC,2,3,1,1
Premier League,2022,416264,2022-10-23T13:00:00Z,Aston Villa FC,Brentford FC,Aston Villa FC,4,0,3,0
Premier League,2022,416255,2022-10-23T13:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,Leicester City FC,0,4,0,2
Premier League,2022,416257,2022-10-23T15:30:00Z,Tottenham Hotspur FC,Newcastle United FC,Newcastle United FC,1,2,0,2
Premier League,2022,416256,2022-10-24T19:00:00Z,West Ham United FC,AFC Bournemouth,West Ham United FC,2,0,1,0
Premier League,2022,416248,2022-10-29T11:30:00Z,Leicester City FC,Manchester City FC,Manchester City FC,0,1,0,0
Premier League,2022,416245,2022-10-29T14:00:00Z,Newcastle United FC,Aston Villa FC,Newcastle United FC,4,0,1,0
Premier League,2022,416250,2022-10-29T14:00:00Z,Crystal Palace FC,Southampton FC,Crystal Palace FC,1,0,1,0
Premier League,2022,416251,2022-10-29T14:00:00Z,Brighton & Hove Albion FC,Chelsea FC,Brighton & Hove Albion FC,4,1,3,0
Premier League,2022,416252,2022-10-29T14:00:00Z,Brentford FC,Wolverhampton Wanderers FC,DRAW,1,1,0,0
Premier League,2022,416253,2022-10-29T14:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,Tottenham Hotspur FC,2,3,1,0
Premier League,2022,416249,2022-10-29T16:30:00Z,Fulham FC,Everton FC,DRAW,0,0,0,0
Premier League,2022,416247,2022-10-29T18:45:00Z,Liverpool FC,Leeds United FC,Leeds United FC,1,2,1,1
Premier League,2022,416254,2022-10-30T14:00:00Z,Arsenal FC,Nottingham Forest FC,Arsenal FC,5,0,1,0
Premier League,2022,416246,2022-10-30T16:15:00Z,Manchester United FC,West Ham United FC,Manchester United FC,1,0,1,0
Premier League,2022,416235,2022-11-05T15:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,2,3,2,2
Premier League,2022,416239,2022-11-05T15:00:00Z,Nottingham Forest FC,Brentford FC,DRAW,2,2,1,1
Premier League,2022,416240,2022-11-05T15:00:00Z,Manchester City FC,Fulham FC,Manchester City FC,2,1,1,1
Premier League,2022,416241,2022-11-05T15:00:00Z,Leeds United FC,AFC Bournemouth,Leeds United FC,4,3,1,2
Premier League,2022,416242,2022-11-05T17:30:00Z,Everton FC,Leicester City FC,Leicester City FC,0,2,0,1
Premier League,2022,416243,2022-11-06T12:00:00Z,Chelsea FC,Arsenal FC,Arsenal FC,0,1,0,0
Premier League,2022,416236,2022-11-06T14:00:00Z,West Ham United FC,Crystal Palace FC,Crystal Palace FC,1,2,1,1
Premier League,2022,416238,2022-11-06T14:00:00Z,Southampton FC,Newcastle United FC,Newcastle United FC,1,4,0,1
Premier League,2022,416244,2022-11-06T14:00:00Z,Aston Villa FC,Manchester United FC,Aston Villa FC,3,1,2,1
Premier League,2022,416237,2022-11-06T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,Liverpool FC,1,2,0,2
Premier League,2022,416230,2022-11-12T12:30:00Z,Manchester City FC,Brentford FC,Brentford FC,1,2,1,1
Premier League,2022,416226,2022-11-12T15:00:00Z,West Ham United FC,Leicester City FC,Leicester City FC,0,2,0,1
Premier League,2022,416227,2022-11-12T15:00:00Z,Tottenham Hotspur FC,Leeds United FC,Tottenham Hotspur FC,4,3,1,2
Premier League,2022,416228,2022-11-12T15:00:00Z,Nottingham Forest FC,Crystal Palace FC,Nottingham Forest FC,1,0,0,0
Premier League,2022,416231,2022-11-12T15:00:00Z,Liverpool FC,Southampton FC,Liverpool FC,3,1,3,1
Premier League,2022,416234,2022-11-12T15:00:00Z,AFC Bournemouth,Everton FC,AFC Bournemouth,3,0,2,0
Premier League,2022,416229,2022-11-12T17:30:00Z,Newcastle United FC,Chelsea FC,Newcastle United FC,1,0,0,0
Premier League,2022,416225,2022-11-12T19:45:00Z,Wolverhampton Wanderers FC,Arsenal FC,Arsenal FC,0,2,0,0
Premier League,2022,416233,2022-11-13T14:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,Aston Villa FC,1,2,1,1
Premier League,2022,416232,2022-11-13T16:30:00Z,Fulham FC,Manchester United FC,Manchester United FC,1,2,0,1
Premier League,2022,416222,2022-12-26T12:30:00Z,Brentford FC,Tottenham Hotspur FC,DRAW,2,2,1,0
Premier League,2022,416215,2022-12-26T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,3,0,2
Premier League,2022,416217,2022-12-26T15:00:00Z,Leicester City FC,Newcastle United FC,Newcastle United FC,0,3,0,3
Premier League,2022,416219,2022-12-26T15:00:00Z,Everton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,1,1
Premier League,2022,416220,2022-12-26T15:00:00Z,Crystal Palace FC,Fulham FC,Fulham FC,0,3,0,1
Premier League,2022,416223,2022-12-26T17:30:00Z,Aston Villa FC,Liverpool FC,Liverpool FC,1,3,0,2
Premier League,2022,416224,2022-12-26T20:00:00Z,Arsenal FC,West Ham United FC,Arsenal FC,3,1,0,1
Premier League,2022,416221,2022-12-27T17:30:00Z,Chelsea FC,AFC Bournemouth,Chelsea FC,2,0,2,0
Premier League,2022,416216,2022-12-27T20:00:00Z,Manchester United FC,Nottingham Forest FC,Manchester United FC,3,0,2,0
Premier League,2022,416218,2022-12-28T20:00:00Z,Leeds United FC,Manchester City FC,Manchester City FC,1,3,0,1
Premier League,2022,416206,2022-12-30T19:45:00Z,West Ham United FC,Brentford FC,Brentford FC,0,2,0,2
Premier League,2022,416211,2022-12-30T20:00:00Z,Liverpool FC,Leicester City FC,Liverpool FC,2,1,2,1
Premier League,2022,416205,2022-12-31T12:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,Manchester United FC,0,1,0,0
Premier League,2022,416209,2022-12-31T15:00:00Z,Newcastle United FC,Leeds United FC,DRAW,0,0,0,0
Premier League,2022,416210,2022-12-31T15:00:00Z,Manchester City FC,Everton FC,DRAW,1,1,1,0
Premier League,2022,416212,2022-12-31T15:00:00Z,Fulham FC,Southampton FC,Fulham FC,2,1,1,0
Premier League,2022,416214,2022-12-31T15:00:00Z,AFC Bournemouth,Crystal Palace FC,Crystal Palace FC,0,2,0,2
Premier League,2022,416213,2022-12-31T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,Arsenal FC,2,4,0,2
Premier League,2022,416207,2023-01-01T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,Aston Villa FC,0,2,0,0
Premier League,2022,416208,2023-01-01T16:30:00Z,Nottingham Forest FC,Chelsea FC,DRAW,1,1,0,1
Premier League,2022,416202,2023-01-02T17:30:00Z,Brentford FC,Liverpool FC,Brentford FC,3,1,2,0
